'Reference';'Value';'Footprint';'Datasheet';'Qty';'DigiKey_Part_Number';'MANUFACTURER';'MP';'Supplier';'DNP';'Exclude from BOM';'Exclude from Board'
'C1,C22,C23';'0.1u';'Capacitor_SMD:C_0603_1608Metric';'~';'3';'2571-GMC10X7R104K50NTTR-ND';'Cal-Chip Electronics, Inc.';'GMC10X7R104K50NT';'';'';'';''
'C2';'220u';'Capacitor_THT:CP_Radial_D8.0mm_P3.50mm';'~';'1';'493-15344-ND';'Nichicon';'UKL1A221KPDANA';'';'';'';''
'C3,C4,C5,C6,C7,C8,C9,C13,C15,C16,C18,C20,C21';'10u';'Capacitor_SMD:C_0603_1608Metric';'https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BR71A106KA73-01.pdf,~';'13';'478-KGM15CS61C106KTDKR-ND';'KYOCERA AVX';'0603YW106KAT2A';'';'';'';''
'C10';'4.7nF';'Capacitor_SMD:C_0603_1608Metric';'~';'1';'445-9141-2-ND';'TDK Corporation';'CGJ3E2X7R2A472K080AA';'';'';'';''
'C11,C14,C17,C19';'22u';'Capacitor_SMD:C_0603_1608Metric';'~';'4';'478-KAM15CT70G226KTDKR-ND';'KYOCERA AVX';'KAM15CT70G226KT';'';'';'';''
'C12';'100u';'Capacitor_SMD:CP_Elec_6.3x7.7';'~';'1';'565-EMHJ160ARA101MF80GTR-ND';'Chemi-Con';'EMHJ160ARA101MF80G';'';'';'';''
'CM5';'ComputeModule5-CM5';'CM5IO:Raspberry-Pi-5-Compute-Module';'';'1';'';'';'';'';'';'';''
'D1';'LED_RED';'LED_SMD:LED_0603_1608Metric';'~';'1';'5962-XL-1608VRC-06TR-ND';'XINGLIGHT';'XL-1608VRC-06';'';'';'';''
'D2';'1N5819WS';'Diode_SMD:D_SOD-323';'~';'1';'5399-1N5819WSDKR-ND';'Shenzhen Slkormicro Semicon Co., Ltd.';'1N5819WS';'';'';'';''
'J1';'AUDIO';'Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical';'~';'1';'455-B2B-PH-KL-ND';'JST Sales America Inc.';'B2B-PH-KL';'';'';'';''
'J2';'USB3-0';'Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical';'~';'1';'';'';'';'';'';'';''
'J3';'USB3-1';'Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical';'~';'1';'';'';'';'';'';'';''
'J5';'DSI';'Connector_FFC-FPC:TE_1-84953-5_1x15-1MP_P1.0mm_Horizontal';'~';'1';'A101405DKR-ND';'TE Connectivity AMP Connectors';'1-84953-5';'https://www.tme.eu/pl/details/ffc3a20-15-g/zlacza-ffc-fpc-raster-1-00mm/gct/';'';'';''
'J8';'CSI';'Connector_FFC-FPC:TE_1-84953-5_1x15-1MP_P1.0mm_Horizontal';'~';'1';'';'';'';'https://www.tme.eu/pl/details/ffc3a20-15-g/zlacza-ffc-fpc-raster-1-00mm/gct/';'';'';''
'J10,J11,J12,J13';'Servo Socket';'Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal';'~';'4';'455-S3B-XH-A-ND';'JST Sales America Inc.';'S3B-XH-A';'';'';'';''
'J14,J15,J16,J17';'Conn_01x04_Pin';'Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal';'~';'4';'';'';'';'';'';'';''
'J18';'XT60';'Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical';'~';'1';'';'';'';'';'';'';''
'J19';'FAN0';'Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical';'~';'1';'455-B2B-PH-KL-ND';'JST Sales America Inc.';'B2B-PH-KL';'';'';'';''
'J20,J24,J25';'FAN1';'Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical';'~';'3';'455-B2B-PH-KL-ND';'JST Sales America Inc.';'B2B-PH-KL';'';'';'';''
'J21';'PWR';'Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical';'~';'1';'455-B2B-PH-KL-ND';'JST Sales America Inc.';'B2B-PH-KL';'';'';'';''
'J22';'AUDIO_IN0';'Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical';'~';'1';'';'';'';'';'';'';''
'J23';'AUDIO_IN1';'Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical';'~';'1';'';'';'';'';'';'';''
'L1,L2';'2.2u';'CM5IO:L_Bourns_SRP5030CC';'https://www.bourns.com/docs/product-datasheets/srp5030cc.pdf,~';'2';'118-SRP5030CC-2R2MDKR-ND';'Bourns Inc.';'SRP5030CC-2R2M';'';'';'';''
'Q1';'MMBT3906';'Package_TO_SOT_SMD:SOT-23';'https://www.onsemi.com/pdf/datasheet/pzt3906-d.pdf';'1';'3372-MMBT3906TR-ND';'MDD';'MMBT3906';'https://www.tme.eu/en/details/mmbt3906-tp/pnp-smd-transistors/micro-commercial-components/';'';'';''
'Q2';'IRLML6246TRP';'Package_TO_SOT_SMD:SOT-23';'~';'1';'IRLML6246TRPBFDKR-ND';'Infineon Technologies';'IRLML6246TRPBF';'';'';'';''
'R1';'20k';'Resistor_SMD:R_0603_1608Metric';'~';'1';'CR0603-JW-203ELFCT-ND';'Bourns Inc.';'CR0603-JW-203ELF';'';'';'';''
'R2,R3,R4,R5,R13,R14,R16';'10k';'Resistor_SMD:R_0603_1608Metric';'~';'7';'311-10KGRCT-ND';'YAGEO';'RC0603JR-0710KL';'';'';'';''
'R6';'100K 1%';'Resistor_SMD:R_0603_1608Metric';'https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr-e.pdf';'1';'311-100KHRCT-ND';'YAGEO';'RC0603FR-07100KL';'';'';'';''
'R7';'220K';'Resistor_SMD:R_0603_1608Metric';'~';'1';'2019-RK73B1JTTD224JTR-ND';'KOA Speer Electronics, Inc.';'RK73B1JTTD224J';'';'';'';''
'R8';'30K';'Resistor_SMD:R_0603_1608Metric';'~';'1';'311-30KGRTR-ND';'YAGEO';'RC0603JR-0730KL';'';'';'';''
'R9';'15k';'Resistor_SMD:R_0603_1608Metric';'https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr-e.pdf';'1';'311-15KGRTR-ND';'YAGEO';'RC0603JR-0715KL';'';'';'';''
'R10';'10K 1%';'Resistor_SMD:R_0603_1608Metric';'https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr-e.pdf';'1';'311-10.0KHRDKR-ND';'YAGEO';'RC0603FR-0710KL';'';'';'';''
'R11';'2.2K 1%';'Resistor_SMD:R_0603_1608Metric';'https://fscdn.rohm.com/en/products/databook/datasheet/passive/resistor/chip_resistor/mcr-e.pdf';'1';'311-2.20KHRCT-ND';'YAGEO';'RC0603FR-072K2L';'';'';'';''
'R12';'1k';'Resistor_SMD:R_0603_1608Metric';'~';'1';'2019-RK73B1JTTD102JTR-ND';'KOA Speer Electronics, Inc.';'RK73B1JTTD102J';'';'';'';''
'R15';'2.2k';'Resistor_SMD:R_0603_1608Metric';'~';'1';'';'';'';'';'';'';''
'TP1';'5V';'TestPoint:TestPoint_Pad_D1.0mm';'~';'1';'';'';'';'';'';'';''
'TP2';'3V3';'TestPoint:TestPoint_Pad_D1.0mm';'~';'1';'';'';'';'';'';'';''
'U1';'MAX98357A';'Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm';'https://www.analog.com/media/en/technical-documentation/data-sheets/MAX98357A-MAX98357B.pdf';'1';'MAX98357AETE+TDKR-ND';'Analog Devices Inc./Maxim Integrated';'MAX98357AETE+T';'';'';'';''
'U2,U4';'74LVC1G126';'Package_TO_SOT_SMD:SOT-23-5';'';'2';'5272-SN74LVC1G126DBVR-EVDKR-ND';'EVVO';'SN74LVC1G126DBVR-EV';'https://www.tme.eu/en/details/sn74lvc1g126dbvr/buffers-transceivers-drivers/texas-instruments/';'';'';''
'U3';'BNO086';'BETA:IC_BNO086';'';'1';'1888-BNO086CT-ND';'Hillcrest Laboratories, Inc.';'BNO086';'';'';'';''
'U5';'AP3441SHE-7B';'Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP1.05x1.75mm';'https://www.diodes.com/assets/Datasheets/AP3441-L.pdf';'1';'AP3441SHE-7BDIDKR-ND';'Diodes Incorporated';'AP3441SHE-7B';'';'';'';''
'U6';'TPS56624x';'Package_TO_SOT_SMD:SOT-563';'https://www.ti.com/lit/ds/symlink/tps566242.pdf';'1';'';'';'';'';'';'';''
'U7';'AP2553W6';'Package_TO_SOT_SMD:SOT-23-6';'https://www.diodes.com/assets/Datasheets/AP255x.pdf';'1';'AP2553W6-7DIDKR-ND';'Diodes Incorporated';'AP2553W6-7';'';'';'';''
'FID1,FID2,FID3';'~';'Fiducial:Fiducial_1mm_Mask2mm';'~';'3';'';'';'';'';'';'Excluded from BOM';''
'J4,J7';'USB3-1';'Connector_JST:JST_PH_S8B-PH-K_1x08_P2.00mm_Horizontal';'~';'2';'';'';'';'';'';'Excluded from BOM';'Excluded from board'
'J6,J9';'USB3_A';'BETA:22009L012N1';'~';'2';'';'';'';'';'';'Excluded from BOM';'Excluded from board'
'JP1';'SolderJumper_2_Open';'BETA:SolderJumper-2';'~';'1';'';'';'';'';'';'Excluded from BOM';''
'MH1,MH3,MH5,MH7';'M3';'MountingHole:MountingHole_3.2mm_M3_Pad_Via';'~';'4';'';'';'';'';'';'Excluded from BOM';''
'MH9,MH10,MH11,MH12';'M2.5';'MountingHole:MountingHole_2.7mm_Pad';'~';'4';'';'';'';'';'';'Excluded from BOM';''
